id;name;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne
10613;Sieggraben;6;18;93;162;165;218;0;24;27;68;65;173;188;81;36;0
10614;Sigleß;2;19;94;146;145;199;1;13;34;60;76;161;166;69;26;1
10615;Wiesen;26;61;247;365;400;364;126;44;105;159;124;350;466;163;52;126
10616;Antau;10;18;58;100;100;139;1;7;23;34;54;96;129;46;36;1
10617;Baumgarten;2;44;77;118;105;132;7;12;48;33;59;103;139;58;26;7
10618;Zemendorf-Stöttera;2;40;105;155;174;201;4;19;55;78;75;136;183;71;60;4
10619;Krensdorf;2;11;30;66;78;111;3;7;3;26;26;63;96;55;22;3
10701;Andau;28;53;103;249;357;369;16;25;51;69;86;216;416;193;103;16
10702;Apetlon;24;65;140;228;290;311;1;43;44;69;90;204;306;202;100;1
10703;Bruckneudorf;58;143;294;627;356;179;37;38;196;229;447;459;189;69;30;37
10704;Deutsch Jahrndorf;2;7;39;87;88;131;1;2;9;17;33;83;89;63;58;1
10705;Frauenkirchen;75;73;271;444;443;460;4;135;146;160;204;352;488;194;87;4
10706;Gattendorf;7;13;51;145;157;366;4;18;49;50;67;199;182;124;50;4
10707;Gols;13;67;207;393;470;835;8;66;119;171;212;409;498;334;176;8
10708;Halbturn;9;21;87;210;240;375;2;14;36;82;80;181;259;185;105;2
10709;Illmitz;12;62;201;269;316;491;7;22;94;117;123;259;411;193;132;7
10710;Jois;22;45;138;175;176;289;41;28;54;81;120;179;203;113;67;41
10711;Kittsee;58;55;176;433;346;760;6;72;119;201;302;472;357;227;78;6
10712;Mönchhof;18;53;122;200;281;396;4;34;50;78;85;224;331;185;83;4
10713;Neusiedl am See;131;697;1055;1097;861;1171;75;296;512;682;895;1086;790;503;248;75
10714;Nickelsdorf;27;45;130;224;227;328;4;27;50;75;99;233;261;165;71;4
10715;Pama;10;46;102;146;179;171;0;20;70;48;61;111;191;94;59;0
10716;Pamhagen;5;32;51;218;183;406;1;72;84;37;68;202;218;140;74;1
10717;Parndorf;22;63;326;671;680;749;5;45;208;255;380;654;584;289;96;5
10718;Podersdorf am See;65;109;215;382;320;326;8;105;104;131;146;316;349;190;76;8
10719;Sankt Andrä am Zicksee;21;72;104;199;224;218;20;48;82;80;80;157;200;133;58;20
10720;Tadten;4;5;37;107;192;237;0;3;6;28;46;113;192;116;78;0
10721;Wallern im Burgenland;14;28;93;166;217;352;2;12;38;48;70;175;295;132;100;2
10722;Weiden am See;86;252;356;385;344;531;8;150;192;307;218;383;342;236;126;8
10723;Winden am See;12;78;130;167;195;223;1;33;70;97;81;181;205;113;25;1
10724;Zurndorf;50;85;182;281;295;348;1;61;89;103;119;280;357;139;93;1
10725;Neudorf;2;15;58;107;120;155;0;10;36;39;45;121;115;68;23;0
10726;Potzneusiedl;3;23;66;88;86;115;3;8;39;48;42;106;86;40;12;3
10727;Edelstal;8;16;37;75;78;196;0;12;22;34;39;78;99;62;64;0
10801;Deutschkreutz;23;90;257;382;475;475;6;53;56;179;229;406;468;199;112;6
10802;Draßmarkt;12;9;71;206;202;213;3;24;39;49;70;167;217;79;68;3
10803;Frankenau-Unterpullendorf;13;21;115;153;165;232;4;28;33;66;75;155;187;93;62;4
10804;Großwarasdorf;14;38;205;234;242;218;6;33;49;122;127;252;233;92;43;6
10805;Horitschon;10;56;105;194;240;329;7;27;55;85;87;251;283;104;42;7
10806;Kaisersdorf;1;19;62;114;117;93;4;4;24;44;48;119;108;41;18;4
10807;Kobersdorf;7;35;198;247;213;359;2;35;77;109;136;267;211;153;71;2
10808;Lackenbach;15;24;90;161;145;171;15;20;37;83;74;161;153;54;24;15
10809;Lockenhaus;44;65;195;287;264;392;6;73;88;146;160;277;261;150;92;6
10810;Lutzmannsburg;7;50;136;117;115;209;0;35;82;74;70;121;133;79;40;0
10811;Mannersdorf an der Rabnitz;14;21;159;286;264;294;11;18;87;127;127;232;277;118;52;11
10812;Markt Sankt Martin;5;34;136;203;190;196;6;8;67;113;86;180;180;89;41;6
10813;Neckenmarkt;16;41;143;208;253;237;3;38;41;90;97;171;279;123;59;3
10814;Neutal;17;38;81;150;141;167;24;23;43;58;64;153;176;57;20;24
10815;Nikitsch;11;46;181;261;249;272;1;29;77;126;108;257;251;124;48;1
10816;Oberpullendorf;69;102;336;563;377;429;39;90;143;276;347;465;301;161;93;39
10817;Pilgersdorf;16;28;134;225;243;243;7;21;45;81;101;226;281;97;37;7
10818;Piringsdorf;3;16;47;87;126;140;6;6;24;28;58;87;135;62;19;6
10819;Raiding;6;55;57;88;95;153;1;11;52;36;46;113;123;41;32;1
10820;Ritzing;9;26;113;164;147;136;1;18;16;82;86;176;137;54;26;1
10821;Steinberg-Dörfl;5;24;118;166;175;235;1;13;35;95;75;166;168;103;68;1
10822;Stoob;22;51;100;167;187;199;5;29;50;85;92;179;171;68;52;5
10823;Weppersdorf;5;23;111;216;243;376;4;15;43;92;119;258;234;134;79;4
10824;Lackendorf;5;13;41;58;66;121;1;2;26;17;32;72;80;45;30;1
10825;Unterfrauenhaid;5;11;36;66;90;108;2;5;10;35;30;75;93;40;28;2
10826;Unterrabnitz-Schwendgraben;2;6;32;48;87;123;1;2;11;16;22;76;89;50;32;1
10827;Weingraben;2;4;31;44;72;46;0;4;8;20;17;53;63;24;10;0
10828;Oberloisdorf;9;10;48;97;96;142;2;5;36;31;47;92;106;59;26;2
10901;Bad Tatzmannsdorf;80;120;141;282;244;272;2;177;97;132;159;228;200;90;56;2
10902;Bernstein;12;56;174;248;306;428;6;44;54;130;143;272;328;165;88;6
10903;Deutsch Schützen-Eisenberg;53;32;85;142;160;178;31;17;40;63;80;189;156;77;28;31
10904;Grafenschachen;1;23;102;153;169;148;1;17;36;45;65;164;183;60;26;1
10905;Großpetersdorf;32;97;299;508;519;538;21;60;172;230;275;564;444;170;78;21
10906;Hannersdorf;16;24;101;143;108;119;7;27;48;64;69;126;107;50;20;7
10907;Kemeten;5;22;102;197;211;309;1;36;39;98;102;228;215;91;37;1
10908;Kohfidisch;9;24;113;210;204;220;3;35;35;60;97;211;228;82;32;3
10909;Litzelsdorf;4;33;112;166;151;179;0;11;43;78;82;177;153;66;35;0
10910;Loipersdorf-Kitzladen;5;26;62;118;193;208;0;14;29;36;52;158;204;87;32;0
10911;Mariasdorf;10;23;100;147;157;192;0;15;52;57;71;178;156;80;20;0
10912;Markt Allhau;28;66;178;247;216;321;9;30;68;116;118;258;270;137;59;9
10913;Markt Neuhodis;3;8;51;80;104;138;2;7;20;48;37;99;108;43;22;2
10914;Mischendorf;9;26;109;204;221;227;0;15;29;77;90;202;261;85;37;0
10915;Oberdorf im Burgenland;9;22;85;162;187;112;1;16;31;55;52;191;159;52;21;1
10916;Oberschützen;25;55;170;271;293;434;13;50;88;159;135;267;326;152;71;13
10917;Oberwart;216;269;745;1128;912;1300;14;363;509;602;813;1066;714;358;145;14
10918;Pinkafeld;100;308;534;675;728;680;35;223;331;379;436;793;518;240;105;35
10919;Rechnitz;53;75;301;456;387;459;40;100;140;230;194;457;409;132;69;40
10920;Riedlingsdorf;1;14;113;204;188;306;1;7;67;99;108;185;232;93;35;1
10921;Rotenturm an der Pinka;4;35;109;205;225;176;5;8;29;69;95;221;223;75;34;5
10922;Schachendorf;8;11;86;117;114;142;1;11;31;65;57;127;97;59;31;1
10923;Stadtschlaining;8;48;173;234;305;317;1;22;59;118;150;294;265;120;57;1
10924;Unterkohlstätten;3;12;49;88;147;186;0;4;9;35;33;111;167;75;51;0
10925;Unterwart;1;32;112;133;103;150;0;15;33;57;80;149;127;44;26;0
10926;Weiden bei Rechnitz;17;10;100;152;135;139;0;12;34;75;72;146;140;50;24;0
10927;Wiesfleck;4;20;78;119;112;211;2;15;26;51;42;122;159;72;57;2
10928;Wolfau;8;58;93;171;163;255;0;21;55;59;94;171;202;105;41;0
10929;Neustift an der Lafnitz;1;11;49;95;114;95;1;9;9;33;35;112;107;40;20;1
10930;Jabing;0;21;58;94;111;106;4;3;23;39;51;114;111;40;9;4
10931;Badersdorf;3;4;29;39;52;29;3;1;5;11;24;49;47;11;8;3
10932;Schandorf;3;3;25;44;44;60;2;4;10;20;25;38;51;21;10;2
20101;Klagenfurt am Wörthersee;5322;10798;16669;16951;8889;7056;613;8719;10131;12132;12841;11626;6442;2699;1095;613
20201;Villach;2401;5316;10877;10971;5312;4134;974;4279;6376;8000;7257;7011;3811;1685;592;974
20302;Dellach;8;38;96;152;95;238;3;30;50;70;90;132;129;97;29;3
20305;Hermagor-Pressegger See;223;670;1228;1221;869;1239;35;747;752;951;834;964;714;372;116;35
20306;Kirchbach;14;50;222;262;220;510;1;50;82;170;176;271;253;194;82;1
20307;Kötschach-Mauthen;50;153;327;361;310;657;8;103;171;303;255;345;365;223;93;8
20316;St. Stefan im Gailtal;18;55;196;172;145;318;15;94;54;109;105;211;156;118;57;15
20320;Gitschtal;18;49;107;131;103;250;20;40;46;95;81;126;130;86;54;20
20321;Lesachtal;20;53;73;116;103;260;2;48;48;54;63;111;111;118;72;2
20402;Ebenthal in Kärnten;86;268;808;1113;895;879;3;176;316;594;675;793;996;419;80;3
20403;Feistritz im Rosental;28;71;200;309;258;473;3;42;147;122;243;283;267;173;62;3
20405;Ferlach;155;265;677;991;811;1321;29;342;426;606;749;873;747;340;137;29
20409;Grafenstein;19;67;217;313;322;492;8;49;97;189;173;298;354;192;78;8
20412;Keutschach am See;44;168;211;286;275;376;16;68;136;179;202;271;287;148;69;16
20414;Köttmannsdorf;20;91;230;336;390;487;13;59;79;166;170;358;424;229;69;13
20415;Krumpendorf am Wörthersee;219;293;340;529;415;602;83;273;300;330;372;404;357;230;132;83
20416;Ludmannsdorf;14;45;114;163;196;362;25;37;49;92;121;187;226;128;54;25
20417;Maria Rain;32;62;206;305;282;427;10;45;65;147;186;236;372;194;69;10
20418;Maria Saal;41;99;216;386;395;809;2;79;80;195;221;402;536;280;153;2
20419;Maria Wörth;29;126;238;261;335;621;3;120;196;270;170;303;239;146;166;3
20421;Moosburg;62;177;358;488;452;676;4;106;172;263;302;446;529;302;93;4
20424;Pörtschach am Wörther See;79;253;429;577;409;567;13;140;359;411;370;432;284;183;135;13
20425;Poggersdorf;29;62;203;343;327;635;2;51;101;174;183;349;455;220;66;2
20428;St. Margareten im Rosental;6;21;68;110;123;249;1;21;35;54;73;111;150;90;43;1
20432;Schiefling am Wörthersee;52;222;325;412;329;372;3;131;168;226;187;435;296;197;72;3
20435;Techelsberg am Wörther See;48;106;281;265;219;446;12;99;175;164;191;259;202;167;108;12
20441;Zell;28;42;53;82;59;120;6;66;28;48;50;73;65;41;13;6
20442;Magdalensberg;29;48;209;323;353;662;2;53;80;159;163;338;477;269;85;2
20501;Althofen;193;281;512;903;296;664;2;256;394;634;501;438;354;173;99;2
20502;Brückl;55;94;271;347;338;363;4;77;136;267;263;289;264;123;49;4
20503;Deutsch-Griffen;13;24;82;107;89;147;0;22;42;77;83;85;76;52;25;0
20504;Eberstein;22;47;192;171;121;210;0;59;60;144;123;143;131;69;34;0
20505;Friesach;97;232;486;650;455;831;27;206;336;489;407;463;480;249;121;27
20506;Glödnitz;43;46;117;137;98;224;7;58;88;117;104;129;89;57;23;7
20508;Gurk;11;46;108;169;127;223;3;38;80;110;113;141;110;53;39;3
20509;Guttaring;9;48;81;150;163;287;13;29;68;95;92;147;135;116;56;13
20511;Hüttenberg;87;90;240;271;175;190;36;80;161;208;139;228;138;59;40;36
20512;Kappel am Krappfeld;23;63;175;193;166;335;9;42;88;122;134;173;216;118;62;9
20513;Klein St. Paul;39;139;246;254;188;253;49;111;176;201;157;207;163;65;39;49
20515;Liebenfels;52;108;247;350;327;567;8;91;138;219;243;317;335;198;110;8
20518;Metnitz;23;75;142;172;148;430;9;66;85;100;116;173;224;145;81;9
20519;Micheldorf;8;31;105;92;85;189;9;24;36;95;67;85;130;57;16;9
20520;Mölbling;30;50;107;138;122;240;37;33;48;93;85;122;164;80;62;37
20523;St. Georgen am Längsee;57;169;267;392;349;607;30;112;135;221;251;334;437;233;118;30
20527;St. Veit an der Glan;396;1122;1926;2059;990;970;163;822;1286;1580;1489;1055;731;367;133;163
20530;Straßburg;17;68;191;229;170;361;5;50;103;168;161;194;175;124;61;5
20531;Weitensfeld im Gurktal;28;40;138;205;222;367;142;51;59;120;127;218;244;115;66;142
20534;Frauenstein;23;70;196;348;385;640;1;48;100;157;201;355;427;257;117;1
20601;Bad Kleinkirchheim;168;436;636;649;409;552;6;610;589;587;359;334;206;114;51;6
20602;Baldramsdorf;22;61;151;189;162;321;17;28;81;151;139;178;195;101;33;17
20603;Berg im Drautal;14;36;133;148;116;211;6;27;48;92;90;161;132;71;37;6
20604;Dellach im Drautal;12;46;153;248;148;259;6;38;73;122;143;217;134;84;55;6
20605;Großkirchheim;6;14;41;68;64;501;0;15;43;65;65;113;131;161;101;0
20607;Flattach;24;53;107;137;115;246;5;43;65;66;96;131;139;105;37;5
20608;Gmünd in Kärnten;29;105;262;343;241;469;20;76;179;231;207;268;242;167;79;20
20609;Greifenburg;21;88;211;227;175;240;5;46;104;164;159;221;133;89;46;5
20610;Heiligenblut am Großglockner;23;54;94;128;94;197;35;38;54;104;85;114;84;55;56;35
20611;Irschen;19;38;112;165;176;491;9;53;62;104;103;232;216;185;46;9
20613;Kleblach-Lind;10;12;71;102;102;220;9;18;25;70;70;111;108;83;32;9
20616;Lendorf;15;59;128;151;119;337;2;38;59;120;87;157;146;113;89;2
20618;Mallnitz;38;50;139;161;93;135;25;45;58;143;94;132;71;39;34;25
20619;Malta;28;93;162;228;181;361;1;49;103;115;157;212;188;160;69;1
20620;Millstatt am See;57;337;624;580;383;508;28;166;257;445;395;488;370;251;117;28
20622;Mörtschach;8;25;91;81;78;169;2;28;54;57;52;79;91;71;20;2
20624;Mühldorf;16;27;105;143;83;116;8;32;45;95;75;92;77;56;18;8
20625;Oberdrauburg;18;37;113;129;113;190;63;36;51;92;87;105;127;76;26;63
20627;Obervellach;38;82;214;309;213;362;21;74;109;162;200;254;209;141;69;21
20630;Radenthein;107;281;750;918;656;838;113;243;426;535;691;726;606;240;83;113
20631;Rangersdorf;49;71;150;173;147;303;6;87;75;107;125;175;154;107;63;6
20632;Rennweg am Katschberg;63;116;223;307;195;305;45;178;113;170;166;228;184;133;37;45
20633;Sachsenburg;23;48;117;146;114;242;10;32;65;106;123;133;151;63;17;10
20634;Seeboden am Millstätter See;90;206;518;688;722;1689;47;231;415;632;617;755;674;433;156;47
20635;Spittal an der Drau;537;842;2053;2257;1391;1857;32;938;1402;1654;1602;1589;997;535;220;32
20636;Stall;34;73;127;146;117;237;12;73;64;127;85;125;141;86;33;12
20637;Steinfeld;49;50;126;241;203;327;4;67;84;145;152;214;174;84;76;4
20638;Trebesing;14;22;82;95;112;215;2;37;24;61;61;91;132;79;55;2
20639;Weißensee;48;63;172;137;90;156;2;96;88;78;109;126;94;55;20;2
20640;Winklern;21;60;106;139;93;218;60;54;68;113;84;121;114;57;26;60
20642;Krems in Kärnten;26;122;164;201;196;288;14;66;99;129;148;168;191;135;61;14
20643;Lurnfeld;18;73;188;257;263;527;41;40;91;180;195;268;331;154;67;41
20644;Reißeck;28;68;162;290;227;483;8;83;82;153;150;314;246;165;65;8
20701;Afritz am See;41;82;165;190;140;194;12;58;91;153;106;171;113;78;42;12
20702;Arnoldstein;61;292;744;965;731;1038;38;175;430;626;723;830;633;315;99;38
20703;Arriach;17;57;131;146;102;316;4;43;66;95;76;130;124;140;95;4
20705;Bad Bleiberg;33;104;336;381;271;362;17;105;198;242;242;339;219;109;33;17
20707;Feistritz an der Gail;10;9;50;65;56;172;9;29;24;40;51;64;58;62;34;9
20708;Feld am See;20;49;146;177;131;177;1;45;68;114;97;154;120;76;26;1
20710;Ferndorf;36;53;264;323;215;290;51;59;94;244;224;232;218;70;40;51
20711;Finkenstein am Faaker See;229;361;973;1279;1082;1530;197;465;595;789;771;1070;1024;568;172;197
20712;Fresach;14;27;65;135;122;256;2;28;38;70;64;136;147;85;51;2
20713;Hohenthurn;9;32;63;100;82;162;6;33;32;51;58;88;81;81;24;6
20719;Nötsch im Gailtal;31;81;203;289;241;383;21;49;113;178;171;272;243;150;52;21
20720;Paternion;122;204;564;709;504;845;14;260;247;413;505;559;587;262;115;14
20721;Rosegg;23;35;95;214;213;421;63;14;82;112;173;243;189;115;73;63
20722;St. Jakob im Rosental;31;138;404;558;517;765;2;71;164;379;396;557;484;296;66;2
20723;Stockenboi;11;44;122;147;154;320;2;26;58;87;109;172;189;109;48;2
20724;Treffen am Ossiacher See;130;396;594;642;556;842;57;366;364;549;486;564;484;225;122;57
20725;Velden am Wörther See;366;525;1079;1302;1232;1911;42;721;747;967;869;1237;1000;589;285;42
20726;Weißenstein;29;89;232;299;267;527;17;66;120;214;151;336;311;165;80;17
20727;Wernberg;29;111;391;459;548;1098;40;61;156;369;292;594;742;340;82;40
20801;Bleiburg;97;164;407;500;355;545;4;139;156;287;300;421;395;264;106;4
20802;Diex;15;37;83;98;76;141;2;24;36;73;66;96;67;62;26;2
20803;Eberndorf;47;231;571;856;665;777;6;143;244;442;392;767;693;335;131;6
20804;Eisenkappel-Vellach;103;102;284;316;223;355;1;100;166;201;260;287;212;105;52;1
20805;Feistritz ob Bleiburg;12;49;152;237;234;424;1;35;64;138;139;234;261;185;52;1
20806;Gallizien;22;41;149;195;181;303;12;29;58;122;123;187;233;104;35;12
20807;Globasnitz;30;35;118;148;146;289;1;33;39;77;96;180;163;86;92;1
20808;Griffen;46;131;308;380;349;565;14;110;151;282;253;352;334;218;79;14
20810;Neuhaus;13;17;66;92;82;174;3;12;24;34;78;101;98;67;30;3
20812;Ruden;15;54;101;176;143;243;8;44;35;94;90;184;167;88;30;8
20813;St. Kanzian am Klopeiner See;55;222;430;512;407;1299;11;211;380;449;386;597;459;291;152;11
20815;Sittersdorf;15;63;174;249;224;400;2;50;114;166;131;252;232;129;51;2
20817;Völkermarkt;83;208;475;785;1119;3187;5;373;580;810;850;1183;1136;664;261;5
20901;Bad St. Leonhard im Lavanttal;53;174;438;440;408;646;8;133;206;266;261;446;462;267;118;8
20905;Frantschach-St. Gertraud;55;119;253;333;180;376;2;115;148;246;253;214;182;107;51;2
20909;Lavamünd;18;85;127;215;208;934;16;91;113;235;240;350;307;180;71;16
20911;Preitenegg;10;18;40;48;75;272;3;21;27;44;63;90;97;64;57;3
20912;Reichenfels;43;28;109;192;157;292;11;18;43;103;136;167;174;107;73;11
20913;St. Andrä;69;312;831;1121;963;1612;5;206;412;637;745;1132;1025;572;179;5
20914;St. Georgen im Lavanttal;15;77;161;185;193;290;0;54;98;103;108;149;208;145;56;0
20918;St. Paul im Lavanttal;50;90;254;376;312;516;14;98;139;219;241;292;321;189;99;14
20923;Wolfsberg;483;1309;3028;3433;2554;2829;5;991;1599;2046;2232;2617;2413;1286;452;5
21001;Albeck;18;65;147;163;157;236;0;54;78;126;111;167;114;94;42;0
21002;Feldkirchen in Kärnten;283;770;1516;1908;1335;1966;29;561;799;1246;1322;1438;1426;752;234;29
21003;Glanegg;31;29;103;169;202;294;6;35;47;95;84;197;203;111;56;6
21004;Gnesau;10;46;93;127;104;204;13;28;42;91;76;120;123;70;34;13
21005;Himmelberg;28;83;220;264;194;408;10;73;89;167;160;231;257;151;69;10
21006;Ossiach;40;49;127;128;121;221;13;77;66;115;85;148;92;63;40;13
21007;Reichenau;64;199;326;374;276;420;1;140;232;259;232;333;224;162;77;1
21008;St. Urban;34;176;192;134;120;325;2;163;132;125;112;148;146;98;57;2
21009;Steindorf am Ossiacher See;187;550;639;653;421;566;22;336;556;464;397;486;413;245;119;22
21010;Steuerberg;19;46;102;157;138;312;12;37;46;98;128;158;169;106;32;12
30101;Krems an der Donau;965;2565;4293;4620;2251;1973;76;2115;2768;3117;3157;2994;1440;676;400;76
30201;St. Pölten;1729;4943;7804;8868;4828;4501;71;3937;4858;6636;6242;5358;3353;1587;702;71
30301;Waidhofen an der Ybbs;325;519;1290;1632;1125;1629;11;490;746;1112;1040;1233;916;570;413;11
30401;Wiener Neustadt;850;4125;7579;7289;3275;2757;93;2541;4183;5675;5260;4313;2296;1082;525;93
30501;Allhartsberg;5;20;76;119;151;545;13;25;25;61;115;170;266;173;81;13
30502;Amstetten;202;1202;2642;3650;2368;2939;102;977;1874;2205;2382;2611;1729;829;396;102
30503;Ardagger;2;44;146;244;273;860;8;26;69;106;110;193;321;238;506;8
30504;Aschbach-Markt;33;64;228;367;380;603;15;41;83;142;232;393;415;250;119;15
30506;Behamberg;29;82;161;282;390;692;97;69;73;163;143;322;462;284;120;97
30507;Biberbach;12;25;95;186;213;404;43;26;42;61;107;191;240;139;129;43
30508;Ennsdorf;19;70;167;437;435;455;22;54;102;219;384;335;267;149;73;22
30509;Ernsthofen;18;29;89;237;240;492;30;36;63;99;173;236;289;146;63;30
30510;Ertl;5;8;56;91;100;268;23;10;8;46;52;113;182;81;36;23
30511;Euratsfeld;6;20;64;155;220;596;3;14;37;53;124;194;265;197;177;3
30512;Ferschnitz;17;32;56;108;157;399;10;28;31;71;46;138;203;159;93;10
30514;Haag;49;217;372;652;499;912;125;122;272;411;433;522;531;251;159;125
30515;Haidershofen;21;24;89;279;353;878;132;47;62;166;151;399;439;259;121;132
30516;Hollenstein an der Ybbs;16;51;142;261;164;345;17;52;59;161;133;188;208;109;69;17
30517;Kematen an der Ybbs;24;76;219;412;285;382;40;44;157;245;248;326;231;93;54;40
30520;Neuhofen an der Ybbs;13;30;73;133;248;707;7;18;43;119;121;250;347;187;119;7
30521;Neustadtl an der Donau;16;50;121;223;199;327;3;32;42;89;97;241;226;133;76;3
30522;Oed-Oehling;12;28;102;171;196;403;14;11;48;101;150;190;216;126;70;14
30524;Opponitz;5;15;44;74;94;170;19;11;21;33;34;102;74;65;62;19
30526;St. Georgen am Reith;0;9;30;52;40;117;1;9;22;16;26;69;42;36;28;1
30527;St. Georgen am Ybbsfelde;13;28;102;226;278;626;9;25;60;118;131;297;375;168;99;9
30529;St. Pantaleon-Erla;29;58;117;255;271;525;22;66;76;141;152;261;325;156;78;22
30530;St. Peter in der Au;34;77;209;506;481;910;2;47;133;217;267;472;561;304;216;2
30531;St. Valentin;140;429;892;1509;1120;1170;17;307;622;894;1012;1013;808;415;189;17
30532;Seitenstetten;12;55;182;270;323;634;4;39;115;132;179;313;333;210;155;4
30533;Sonntagberg;54;104;381;581;364;500;85;130;288;373;257;400;319;147;70;85
30534;Strengberg;16;20;85;172;175;455;90;25;48;74;85;175;236;154;126;90
30536;Viehdorf;5;67;37;92;126;251;7;19;56;39;65;128;138;77;56;7
30538;Wallsee-Sindelburg;14;23;91;213;189;393;5;17;49;78;116;181;248;133;101;5
30539;Weistrach;10;41;96;210;213;435;21;19;49;91;103;183;301;177;82;21
30541;Winklarn;13;50;106;178;188;280;8;28;37;63;126;150;229;119;63;8
30542;Wolfsbach;2;12;73;129;139;466;7;21;31;59;53;133;218;151;155;7
30543;Ybbsitz;29;80;230;370;355;560;1;56;116;189;193;365;388;200;117;1
30544;Zeillern;3;3;36;122;157;469;1;10;32;71;66;127;211;168;105;1
30601;Alland;76;83;200;308;290;491;9;105;136;151;162;265;318;184;127;9
30602;Altenmarkt an der Triesting;24;37;163;198;180;526;3;60;73;159;177;229;211;128;91;3
30603;Bad Vöslau;382;665;1295;1953;1352;1318;91;739;822;1120;1198;1472;873;506;235;91
30604;Baden;916;1815;3544;4387;2387;3763;16;1819;2408;3367;2863;2828;1564;1057;906;16
30605;Berndorf;163;566;1196;1366;755;929;53;533;740;968;778;864;650;298;144;53
30607;Ebreichsdorf;325;393;795;1397;1413;1698;122;460;535;787;967;1470;984;499;319;122
30608;Enzesfeld-Lindabrunn;178;124;468;615;473;646;17;144;371;454;358;517;398;173;89;17
30609;Furth an der Triesting;11;24;72;91;79;158;22;22;31;62;54;115;82;40;29;22
30612;Günselsdorf;26;59;204;254;181;167;37;58;132;184;141;171;138;43;24;37
30613;Heiligenkreuz;13;16;80;152;210;296;4;24;24;96;72;171;207;92;81;4
30614;Hernstein;12;43;126;207;214;270;17;31;53;86;120;228;190;111;53;17
30615;Hirtenberg;32;103;292;378;204;173;21;163;142;232;237;224;117;46;21;21
30616;Klausen-Leopoldsdorf;12;71;176;275;208;245;21;32;96;121;205;195;163;109;66;21
30618;Kottingbrunn;75;248;520;1016;934;932;49;177;269;448;618;1074;708;307;124;49
30620;Leobersdorf;144;340;652;772;444;631;12;226;485;752;498;582;237;147;56;12
30621;Mitterndorf an der Fischa;18;88;251;332;320;448;2;65;126;221;199;362;306;123;55;2
30623;Oberwaltersdorf;105;179;337;647;524;841;17;165;208;278;347;633;378;273;351;17
30625;Pfaffstätten;87;96;322;464;290;451;174;116;190;247;281;330;279;180;87;174
30626;Pottendorf;108;253;608;1130;820;960;146;247;316;557;626;924;695;355;159;146
30627;Pottenstein;55;110;270;459;334;439;28;117;174;379;334;274;233;101;55;28
30629;Reisenberg;23;53;174;286;207;318;9;60;44;184;159;259;222;77;56;9
30631;Schönau an der Triesting;79;56;163;330;261;239;47;113;72;171;152;239;221;119;41;47
30633;Seibersdorf;9;37;141;217;204;269;20;13;48;56;92;266;203;119;80;20
30635;Sooß;32;35;106;147;99;179;11;62;71;81;70;110;91;58;55;11
30636;Tattendorf;13;36;83;161;164;281;5;28;49;82;81;173;184;91;50;5
30637;Teesdorf;26;52;130;151;78;475;1;43;128;154;109;229;108;76;65;1
30639;Traiskirchen;345;787;1881;2779;1898;1611;175;624;987;1456;1706;2400;1240;647;241;175
30641;Trumau;43;207;418;545;380;308;38;191;247;296;301;474;216;116;60;38
30645;Weissenbach an der Triesting;30;106;219;282;164;202;37;79;131;189;161;183;136;80;44;37
30646;Blumau-Neurißhof;19;145;282;333;190;135;5;37;208;242;165;201;164;64;23;5
30701;Au am Leithaberge;8;38;86;140;137;141;4;34;59;45;47;126;141;69;29;4
30702;Bad Deutsch-Altenburg;108;81;201;238;261;312;12;181;133;189;200;195;199;67;37;12
30703;Berg;11;69;136;120;121;138;0;48;98;86;83;101;81;61;37;0
30704;Bruck an der Leitha;129;290;777;1261;931;1316;20;271;539;1033;634;911;632;422;262;20
30706;Enzersdorf an der Fischa;39;127;308;486;405;450;59;75;144;199;289;467;380;156;105;59
30708;Göttlesbrunn-Arbesthal;9;42;81;149;177;267;0;18;24;57;69;154;197;128;78;0
30709;Götzendorf an der Leitha;20;68;189;274;231;340;4;49;106;140;150;240;219;139;79;4
30710;Hainburg a.d. Donau;170;337;966;1019;606;951;60;453;593;807;681;657;411;220;227;60
30711;Haslau-Maria Ellend;16;18;89;236;256;351;2;25;33;82;81;375;236;82;52;2
30712;Höflein;12;18;55;115;130;278;5;13;19;49;50;116;155;112;94;5
30713;Hof am Leithaberge;9;22;101;182;189;324;25;10;46;101;109;176;206;100;79;25
30715;Hundsheim;10;8;41;73;92;131;0;9;24;36;50;81;81;39;35;0
30716;Mannersdorf am Leithagebirge;61;137;398;619;553;582;6;188;211;419;371;489;406;173;93;6
30718;Petronell-Carnuntum;21;48;99;188;174;203;21;31;68;85;104;187;149;67;42;21
30719;Prellenkirchen;12;24;130;198;222;322;2;22;42;77;86;209;251;125;96;2
30721;Rohrau;22;20;104;200;208;239;10;16;24;75;99;200;192;124;63;10
30722;Scharndorf;21;29;79;133;158;236;19;30;28;50;70;164;157;99;58;19
30724;Sommerein;3;25;91;254;278;420;6;18;54;126;125;321;225;122;80;6
30726;Trautmannsdorf an der Leitha;34;88;223;355;366;508;11;60;81;149;186;402;364;204;128;11
